company,created,longitude,id,category,adref,salary_is_predicted,description,location,redirect_url,latitude,title,__CLASS__,contract_time,contract_type,salary_min,salary_max
"{'display_name': 'REWE Group', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-03-18T23:56:35Z,6.969972,5099803948,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung', 'tag': 'scientific-qa-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoicUx4LUpvdEw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MDk5ODAzOTQ4In0.50bza-FLAGyJCWOqq_Xxfz1vwd00dt4jwdOQOsKGWuE,0,"Aufgaben Profil Wir bieten Ort: 50933 Köln | Vertragsart: Vollzeit, unbefristet | Job-ID: 829295 Was wir zusammen vorhaben: Als Geschäftsbereich Analytics der REWE Group sind wir Teil des Vorstandsressorts Digital & Technology, mit dem wir alle strategischen, analytischen und geschäftsunterstützenden Funktionen innerhalb von Handel Deutschland unter einem Dach zusammenführen. Der Geschäftsbereich verfolgt das Ziel, Advanced Analytics sowie Artificial Intelligence als Fähigkeit und Werttreiber i…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Köln, Nordrhein-Westfalen', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln']}",https://www.adzuna.de/land/ad/5099803948?se=qLx-JotL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=E315CACD4AF23BC36F987AC96F5093E050A3A018,50.940164,(Senior) Data Scientist Analytics (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'MTU Aero Engines AG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-04-13T08:27:59Z,11.555737,5143047914,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE0MzA0NzkxNCIsInMiOiJxTHgtSm90TDhCR0cwNU10ZXVmR3ZBIn0.edIfvRqWDGBCb-eZvbQlAv4FHrf3dEKMlWPm7QpecvY,0,"UPLIFTYOURFUTURE Wir sind über 13.000. An 19 Standorten weltweit. Jedes dritte Flugzeug fliegt mit unserer Technologie. Immer effizienter, leiser, nachhaltiger. Wir gestalten die Zukunft der Luftfahrt. Was wir noch brauchen? Dich. Unser Team sucht Dich: Werkstudent Data Science / Data Engineering (all genders) in München Kennziffer – WS MUC MCID Bei der Instandhaltung von Flugzeugtriebwerken entstehen eine Vielzahl verschiedenster Daten. Erst wenn diese Informationen aufbereitet, geprüft und zu…","{'display_name': 'München, München (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München']}",https://www.adzuna.de/details/5143047914?utm_medium=api&utm_source=a4bcf954,48.137418,Werkstudent Data Science / Data Engineering (all genders),Adzuna::API::Response::Job,part_time,contract,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'MTU Aero Engines AG'}",2025-04-16T21:50:01Z,11.44811,5148236983,"{'tag': 'manufacturing-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Fertigung'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE0ODIzNjk4MyIsInMiOiJ6a0thSjR0TDhCR2hmcnBwOEpZN3JnIn0.H-BgdBXaTYyvM05dFqrS_Wxy-ODWtTIS0LmxnDkBzMg,0,"UPLIFT Y OURFUTURE Wir sind über 13.000. An 19 Standorten weltweit. Jedes dritte Flugzeug fliegt mit unserer Technologie. Immer effizienter, leiser, nachhaltiger. Wir gestalten die Zukunft der Luftfahrt. Was wir noch brauchen? Dich. Unser Team in München sucht Dich: Werkstudent Data Science / Data Engineering (all genders) Bei der Instandhaltung von Flugzeugtriebwerken entstehen eine Vielzahl verschiedenster Daten. Erst wenn diese Informationen aufbereitet, geprüft und zusammengeführt sind, kön…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Allach-Untermenzing, München', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Allach-Untermenzing']}",https://www.adzuna.de/details/5148236983?utm_medium=api&utm_source=a4bcf954,48.18449,Werkstudent Data Science / Data Engineering (all genders),Adzuna::API::Response::Job,part_time,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Manpower'}",2025-05-23T00:13:06Z,11.589469,5211608584,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxMTYwODU4NCIsInMiOiJ6a0thSjR0TDhCR2hmcnBwOEpZN3JnIn0.4awQS-oqOb1pVfg5FNVWgN8NPdG0voAAN1fQtcPmAyE,0,"Software Engineer (gn) Data Science Du suchst einen neuen Job? Dann bist Du hier genau richtig! Wir suchen einen&nbsp; Software Engineer (gn) für den Standort Jena . Kernaufgaben der Stelle: Erstellung von Software für Medizinprodukte mit Fokus auf molekularbiologische Tests, Software für Prüfaufbauten zur Herstellung und Wartung sowie Entwicklung von Medizinprodukten. Unser Angebot: Eine fest kalkulierbare Entlohnung&nbsp; Unbefristeter Arbeitsvertrag Weihnachts- und Urlaubsgeld Schnelle und r…","{'display_name': 'Jena, Thüringen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Thüringen', 'Jena']}",https://www.adzuna.de/details/5211608584?utm_medium=api&utm_source=a4bcf954,50.923007,Software Engineer (gn) Data Science,Adzuna::API::Response::Job,,,,
"{'display_name': 'Publicis Media Germany', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-01T23:51:25Z,,5174745174,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MTc0NzQ1MTc0In0.CE-KCBU05MOLrudunZzbyVs4LwqC-viFcL4IQgAOAXE,0,"Über uns Publicis Media ist das weltweit zweitgrößte Mediaagenturnetzwerk und Teil des französischen Kommunikationskonzerns Publicis Groupe. Als globale Holding lebt Publicis Media durch seine globalen Agenturmarken Zenith, Starcom und Spark, die das Kundengeschäft in der strategischen Kommunikationsberatung in über 100 Ländern steuern und ständig weiterentwickeln. Darüber hinaus unterstützen bei Publicis Media zentrale Spezialistenteams die Kunden der Agenturen in den Bereichen: Data und Techn…","{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",https://www.adzuna.de/land/ad/5174745174?se=zkKaJ4tL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=64EE25BE4CE17FB3225A40E09AF9F044C5ABDE33,,Publicis Media - Duales BA-Studium Wirtschaftsinformatik Data Science & KI (m/w/d) - Düsseldorf,Adzuna::API::Response::Job,,,,
"{'display_name': 'ZEISS', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-11T08:13:37Z,10.10558,5243865825,"{'label': 'Kundendienststellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'customer-services-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjQzODY1ODI1In0.s6in6BuTyrvSKQ7zx5bIVn2SGHLSa7QNQ2_vhl-by7w,0,"Sich etwas Neues trauen, über sich hinauswachsen und dabei die Grenzen des Machbaren neu deﬁnieren. Genau das ist es, was unsere Mitarbeitenden täglich leben dürfen und sollen. Um mit unseren Innovationen das Tempo vorzugeben und Großartiges zu ermöglichen. Denn hinter jedem erfolgreichen Unternehmen stehen eine ganze Menge faszinierender Menschen. Die Mitarbeitenden von ZEISS arbeiten in einem offenen und modernen Umfeld mit zahlreichen Entwicklungs- und Weiterbildungsmöglichkeiten. Unsere Kul…","{'display_name': 'Oberkochen, Ostalbkreis', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Ostalbkreis', 'Oberkochen']}",https://www.adzuna.de/land/ad/5243865825?se=zkKaJ4tL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=64046326362855812097F0170EE54AA4C23EA677,48.78408,Praktikum im Bereich digitale Knowledge Plattform des globalen Service Teams (m/w/x),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Öffentliche Sachversicherung Braunschweig'}",2025-06-05T20:09:58Z,10.517347,5234827924,"{'label': 'Vertriebsstellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'sales-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjM0ODI3OTI0In0.SRsFCvA3hP1nDsB3_Uyk-sDj253Alm4lGEUkKp8YH2k,0,"Die Öffentliche Versicherung Braunschweig blickt auf über 270 Jahre Unternehmensgeschichte zurück. Sie ist Marktführer in ihrem Geschäftsgebiet, welches das gesamte ehemalige Braunschweiger Land umfasst. In rund 130 Geschäftsstellen werden in einem der dichtesten Filialnetze Deutschlands circa 350.000 Kunden betreut – und damit nahezu jeder zweite Einwohner der Region. Eine Verantwortung, die bei der Öffentlichen sehr ernst genommen wird: als verlässlicher regionaler Partner, der nah dran ist a…","{'area': ['Deutschland', 'Niedersachsen', 'Braunschweig'], 'display_name': 'Braunschweig, Niedersachsen', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5234827924?se=zkKaJ4tL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=76F8AA0E6017EBFA684C76705E754F55343AAEAD,52.263026,Abteilungsleitung (m/w/d) Vertriebscontrolling und -steuerung,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'König + Neurath AG'}",2025-06-17T08:08:33Z,8.77282,5254245865,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjU0MjQ1ODY1In0.fLEIkcIPC6yik1xTTQ_VKrkbaKJGmRJ69yDjA5mBaK0,0,Gestalte innovative Arbeitswelten mit uns und werde Teil unserer WIR-Kultur! Die König  Neurath AG ist führender Hersteller von Büromobiliar und Raumsystemen für hochwertige Arbeitsumgebungen. Seit 1925 produziert unser Familienunternehmen Möbel mit höchstem Qualitätsanspruch – ausschließlich made in Germany. Von unserem Unternehmenssitz in Karben bei Frankfurt am Main gehen unsere Produkte heute in die ganze Welt – und unterstützen Unternehmen in vielen Ländern bei der Gestaltung ihrer erfolgr…,"{'display_name': 'Karben, Wetteraukreis', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Wetteraukreis', 'Karben']}",https://www.adzuna.de/land/ad/5254245865?se=zkKaJ4tL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=645742E4F754AAB36E33AB6C31FA0DB2EE504ECF,50.23018,AI Consultant (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Publicis Media GmbH'}",2025-05-29T07:51:33Z,6.808387,5221186965,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjIxMTg2OTY1In0.dvVOUDf_iTxL32d5ddV8bDuq4RkUIB1HX8Hr1jkPtGc,0,"Publicis Media ist das weltweit zweitgrößte Mediaagenturnetzwerk und Teil des französischen Kommunikationskonzerns Publicis Groupe. Als globale Holding lebt Publicis Media durch seine vier globalen Agenturmarken Zenith, Starcom, Mediavest | Spark und Blue 449, die das Kundengeschäft in der strategischen Kommunikationsberatung in über 100 Ländern steuern und stetig weiterentwickeln.Darüber hinaus unterstützen bei Publicis Media zentrale Spezialistenteams die Kunden der Agenturen in den Bereichen…","{'display_name': 'Düsseldorf, Nordrhein-Westfalen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf']}",https://www.adzuna.de/land/ad/5221186965?se=zkKaJ4tL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=4158D1F732055CA01C1F99836ECED1CBC68AC2B7,51.226802,Media Application Consultant / System Engineer - (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'N-ERGIE Aktiengesellschaft', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-13T20:11:18Z,11.083642,5248934487,"{'tag': 'sales-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Vertriebsstellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0ODkzNDQ4NyIsInMiOiJ6a0thSjR0TDhCR2hmcnBwOEpZN3JnIn0.6Sj29BXQPZm2l6kXs_Kgzp36qTnODxlU58cvwfkEvOg,0,"Die N-ERGIE Aktiengesellschaft, Nürnberg, zählt zu den großen kommunalen Energieversorgern in Deutschland. Sie ist dem Gemeinwohl verpflichtet und macht sich mit rund 2.600 Mitarbeitenden für Klimaschutz und eine regionale Energiewende stark. Große Teile Mittelfrankens und angrenzende Regierungsbezirke versorgt sie mit Strom und Erdgas sowie die Stadt Nürnberg zusätzlich mit Wasser und Fernwärme. Stadtwerke und Industriekund*innen beliefert sie deutschlandweit. Aufgaben Als Gruppenleiter*in Con…","{'area': ['Deutschland', 'Bayern', 'Nürnberg'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Nürnberg, Bayern'}",https://www.adzuna.de/land/ad/5248934487?se=zkKaJ4tL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=8DF1C4FA27A82CE28E4FD820CBA458A877D32AE0,49.443967,Gruppenleiter Controlling und Vertriebssteuerung (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ATLAS ELEKTRONIK GmbH'}",2025-06-17T08:15:33Z,8.786477,5254250346,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjU0MjUwMzQ2In0.ENVz2PGiQuVfQ--KpFx16kQiZo0qXh8SIvkVNkUrRgE,0,"ATLAS ELEKTRONIK ist ein Unternehmen der thyssenkrupp AG und steht für maritime Sicherheit. Seit Jahrzehnten unterstützen wir als führendes Systemhaus für maritime Elektronik Marinen auf der ganzen Welt, die See sicherer zu machen. Unseren Kunden bieten wir ein breites Angebot u. a. an Sonaren und Sensoren, Führungssystemen für unbemannte Unterwasserfahrzeuge, U-Boote und Überwasserschiffe, Minenabwehrsystemen sowie Funk- und Kommunikationsanlage. Aufgaben Analyse einer Vorarbeit zu KI Modellen…","{'display_name': 'Bremen, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bremen']}",https://www.adzuna.de/land/ad/5254250346?se=zkKaJ4tL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=CCC2D776369F61979572FEAC161BC04093B2C394,53.10403,Masterarbeit Entwicklung eines intelligenten Superclassifiers zur Optimierung von KI Modellen (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'IQVIA Commercial GmbH & Co. OHG'}",2025-05-10T19:24:50Z,8.650578,5192418810,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MTkyNDE4ODEwIn0.U-pTCoLk6u10OA7kUh3sFSMDC1nq2ozrwD4r6k8KrEk,0,"IQVIA TM – The Human Data Science Company TM – ist ein führender, globaler Anbieter von zukunftsweisender Analytik, Technologielösungen und klinischer Auftragsforschung. IQVIA unterstützt Life-Science-Unternehmen, Verbände, Institutionen, Kostenträger und weitere Akteure im Gesundheitswesen darin, bessere Ergebnisse in der Gesundheitsversorgung zu erzielen. Werden Sie Teil unserer Community  von rund 90.000 Mitarbeiterinnen und Mitarbeitern in über 100 Ländern, die sich dafür einsetzen, das Pot…","{'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Frankfurt am Main, Hessen'}",https://www.adzuna.de/land/ad/5192418810?se=zkKaJ4tL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=A4D1E088502A5846497AAB1797F2A7DF135E0440,50.129683,Financial Analyst (m/w/d) Planning & Analysis,Adzuna::API::Response::Job,,,,
"{'display_name': 'Schwarz IT', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-23T07:38:25Z,9.209895,5211970180,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'pr-advertising-marketing-jobs', 'label': 'Stellen aus PR, Werbung & Marketing'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjExOTcwMTgwIn0.947LbRyU_YqhJjcXvGno6Wf9YydZG5JlLBw9NIMTwR0,0,"Die Schwarz IT KG ist als zentraler IT-Dienstleister für Auswahl, Bereitstellung und Betrieb sowie Weiterentwicklung von IT-Infrastrukturen, IT-Plattformen und Business-Anwendungen zuständig. Damit erbringt die Schwarz IT sowohl für Kaufland und Lidl als auch für die Schwarz Dienstleistung KG IT-Dienstleistungen. Um die Fachbereiche durch IT-Lösungen optimal bei deren Geschäftsprozessen zu unterstützen, nimmt die Schwarz IT Anforderungen der Fachbereiche in Beratungsgesprächen auf und erarbeite…","{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn'], 'display_name': 'Heilbronn, Heilbronn (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5211970180?se=zkKaJ4tL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=7183FE471A11646F8C3BAFAB512C650E5F8DE822,49.142335,(Junior-) AI Product Owner - Pricing (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'Getränke Hoffmann GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-31T07:51:11Z,,5224416297,"{'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjI0NDE2Mjk3In0.srt06ct7AT9nYHe-S53dwb1zu36rpkP78PmQ98dEEVs,0,"Bei uns stehst du im Vordergrund und ein ganzes Team hinter dir. Respekt, Wertschätzung und Unterstützung in unseren Teams sind neben unseren Kunden das Wichtigste für Getränke Hoffmann. Als führender Getränkefacheinzelhändler begeistern wir unsere Kunden in ganz Deutschland mit einer umfangreichen Sortimentsauswahl von 11.400 Artikeln und einem Einkaufserlebnis mit regionalem Bezug. Wir treiben innovative Themen voran, um den Einkauf noch nachhaltiger und besonders zu gestalten und ermöglichen…","{'area': ['Deutschland'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland'}",https://www.adzuna.de/land/ad/5224416297?se=zkKaJ4tL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=2E2F3E95E9BB78CAE86A2C1E783B599F3B00EE35,,Data Allrounder Fokus GH App (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Robert Bosch GmbH'}",2025-06-16T02:07:55Z,9.18021,5252455105,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjUyNDU1MTA1In0.RvMue1bYVKQUMOk26mrFdvUfUfiNtdkUww9Id9sX7ZI,0,"Internship in Data Science / Power BI Markwiesenstraße 58, 72770 Reutlingen, Germany Full-time Robert Bosch GmbH Company Description At Bosch, we shape the future by inventing high-quality technologies and services that spark enthusiasm and enrich people’s lives. Our promise to our associates is rock-solid: we grow together, we enjoy our work, and we inspire each other. Join in and feel the difference. The Robert Bosch GmbH is looking forward to your application! Job Description As a member of …","{'area': ['Deutschland', 'Baden-Württemberg', 'Reutlingen (Kreis)', 'Reutlingen', 'Betzingen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Betzingen, Reutlingen'}",https://www.adzuna.de/details/5252455105?utm_medium=api&utm_source=a4bcf954,48.5042,Internship in Data Science / Power BI,Adzuna::API::Response::Job,full_time,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Chrono24'}",2025-03-20T12:05:07Z,,5102356291,"{'label': 'Stellen aus Logistik & Lagerhaltung', 'tag': 'logistics-warehouse-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MTAyMzU2MjkxIn0.mflLWohMWmJn7qbu4ej4JFNL6CFUUe1ilF61-Hj2UZ4,0,Darauf kannst Du dich freuen Du übernimmst eigenverantwortlich verschiedene Modellierungs- und Analyseprojekte und nutzt dabei unsere Marktplatzdaten sowie deine fundierten Methodenkenntnisse. Du bereitest Daten aus unterschiedlichen Systemen auf und setzt deine Fähigkeiten im Feature Engineering effektiv ein. Bei der Umsetzung von statistischen Modellen und Modell-Prototypen legst du großen Wert auf deren praktische Anwendbarkeit. Du führst statistisch fundierte Analysen und Simulationen durch…,"{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",https://www.adzuna.de/details/5102356291?utm_medium=api&utm_source=a4bcf954,,Werkstudent Data Science (all genders),Adzuna::API::Response::Job,part_time,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Adolf Würth GmbH & Co. KG'}",2025-05-27T08:21:30Z,9.65149,5217926692,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiemtLYUo0dEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjE3OTI2NjkyIn0.CDpULWF9M2wdz9Wggh4wV8akny621M_4eJU-fxKBaGw,0,"Zeit f&uuml;r deine Zukunft. Zeit f&uuml;r W&uuml;rth. Bewirb dich jetzt auf ein duales Studium Wirtschaftsinformatik - Data Science! Das bieten wir dir ✓ Ein famili&auml;res und herzliches Arbeitsklima sowie gemeinsame Aktivit&auml;ten (z. B. Azubi-Skiausfahrt, Sportturniere) ✓ Enges Mentoring und begleitende Seminare f&uuml;r eine individuelle Weiterentwicklung ✓ Soziale und internationale Ausbildungsbausteine und Projekte (z.B. Auslandspraktikum) ✓ Eine faire Verg&uuml;tung und viele Zusatzl…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Ingelfingen, Hohenlohekreis', 'area': ['Deutschland', 'Baden-Württemberg', 'Hohenlohekreis', 'Ingelfingen']}",https://www.adzuna.de/details/5217926692?utm_medium=api&utm_source=a4bcf954,49.30094,Duales Studium Wirtschaftsinformatik - Data Science,Adzuna::API::Response::Job,,,,
