title,__CLASS__,redirect_url,latitude,description,location,salary_is_predicted,adref,category,id,longitude,created,company,contract_time,salary_min,salary_max,contract_type
Werkstudent Data Science / Data Engineering (all genders),Adzuna::API::Response::Job,https://www.adzuna.de/details/5143047914?utm_medium=api&utm_source=a4bcf954,48.137418,"UPLIFTYOURFUTURE Wir sind über 13.000. An 19 Standorten weltweit. Jedes dritte Flugzeug fliegt mit unserer Technologie. Immer effizienter, leiser, nachhaltiger. Wir gestalten die Zukunft der Luftfahrt. Was wir noch brauchen? Dich. Unser Team sucht Dich: Werkstudent Data Science / Data Engineering (all genders) in München Kennziffer – WS MUC MCID Bei der Instandhaltung von Flugzeugtriebwerken entstehen eine Vielzahl verschiedenster Daten. Erst wenn diese Informationen aufbereitet, geprüft und zu…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'München, München (Kreis)', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiVkUwOXg0Vkw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MTQzMDQ3OTE0In0.ODXAgIwzhk37YFVD9EZPwB0dJr1F0A6Vd4txfH0qlLY,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",5143047914,11.555737,2025-04-13T08:27:59Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'MTU Aero Engines AG'}",part_time,,,contract
Werkstudent Data Science / Data Engineering (all genders),Adzuna::API::Response::Job,https://www.adzuna.de/details/5148236983?utm_medium=api&utm_source=a4bcf954,48.18449,"UPLIFT Y OURFUTURE Wir sind über 13.000. An 19 Standorten weltweit. Jedes dritte Flugzeug fliegt mit unserer Technologie. Immer effizienter, leiser, nachhaltiger. Wir gestalten die Zukunft der Luftfahrt. Was wir noch brauchen? Dich. Unser Team in München sucht Dich: Werkstudent Data Science / Data Engineering (all genders) Bei der Instandhaltung von Flugzeugtriebwerken entstehen eine Vielzahl verschiedenster Daten. Erst wenn diese Informationen aufbereitet, geprüft und zusammengeführt sind, kön…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Allach-Untermenzing, München', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Allach-Untermenzing']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE0ODIzNjk4MyIsInMiOiJmSUE3eUlWTDhCR0cwNU10ZXVmR3ZBIn0.U8F0lO_PsWbA6RhsfgxKe0EuPyj4zn2Z9xsCLU5iKQA,"{'tag': 'manufacturing-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Fertigung'}",5148236983,11.44811,2025-04-16T21:50:01Z,"{'display_name': 'MTU Aero Engines AG', '__CLASS__': 'Adzuna::API::Response::Company'}",part_time,,,
Software Engineer (gn) Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/details/5211608584?utm_medium=api&utm_source=a4bcf954,50.923007,"Software Engineer (gn) Data Science Du suchst einen neuen Job? Dann bist Du hier genau richtig! Wir suchen einen&nbsp; Software Engineer (gn) für den Standort Jena . Kernaufgaben der Stelle: Erstellung von Software für Medizinprodukte mit Fokus auf molekularbiologische Tests, Software für Prüfaufbauten zur Herstellung und Wartung sowie Entwicklung von Medizinprodukten. Unser Angebot: Eine fest kalkulierbare Entlohnung&nbsp; Unbefristeter Arbeitsvertrag Weihnachts- und Urlaubsgeld Schnelle und r…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Jena, Thüringen', 'area': ['Deutschland', 'Thüringen', 'Jena']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZklBN3lJVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjExNjA4NTg0In0.KCepqqQHBS3MOoaEpxY1Reuzoppuz_xUAoCDd8MbK_I,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",5211608584,11.589469,2025-05-23T00:13:06Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Manpower'}",,,,
Publicis Media - Duales BA-Studium Wirtschaftsinformatik Data Science & KI (m/w/d) - Düsseldorf,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5174745174?se=fIA7yIVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=64EE25BE4CE17FB3225A40E09AF9F044C5ABDE33,,"Über uns Publicis Media ist das weltweit zweitgrößte Mediaagenturnetzwerk und Teil des französischen Kommunikationskonzerns Publicis Groupe. Als globale Holding lebt Publicis Media durch seine globalen Agenturmarken Zenith, Starcom und Spark, die das Kundengeschäft in der strategischen Kommunikationsberatung in über 100 Ländern steuern und ständig weiterentwickeln. Darüber hinaus unterstützen bei Publicis Media zentrale Spezialistenteams die Kunden der Agenturen in den Bereichen: Data und Techn…","{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE3NDc0NTE3NCIsInMiOiJmSUE3eUlWTDhCR0cwNU10ZXVmR3ZBIn0.d1xfB_xa91hL_TZUNxXOiKM_ZxkGmHA5pFF6DzQnCgw,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",5174745174,,2025-05-01T23:51:25Z,"{'display_name': 'Publicis Media Germany', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Praktikum im Bereich digitale Knowledge Plattform des globalen Service Teams (m/w/x),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5243865825?se=fIA7yIVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=64046326362855812097F0170EE54AA4C23EA677,48.78408,"Sich etwas Neues trauen, über sich hinauswachsen und dabei die Grenzen des Machbaren neu deﬁnieren. Genau das ist es, was unsere Mitarbeitenden täglich leben dürfen und sollen. Um mit unseren Innovationen das Tempo vorzugeben und Großartiges zu ermöglichen. Denn hinter jedem erfolgreichen Unternehmen stehen eine ganze Menge faszinierender Menschen. Die Mitarbeitenden von ZEISS arbeiten in einem offenen und modernen Umfeld mit zahlreichen Entwicklungs- und Weiterbildungsmöglichkeiten. Unsere Kul…","{'area': ['Deutschland', 'Baden-Württemberg', 'Ostalbkreis', 'Oberkochen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Oberkochen, Ostalbkreis'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZklBN3lJVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjQzODY1ODI1In0.HSAtjH1xemPrzizQjNdG8WrZOZt0N_Y3ySwo8glcyc8,"{'tag': 'customer-services-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Kundendienststellen'}",5243865825,10.10558,2025-06-11T08:13:37Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ZEISS'}",,,,
Abteilungsleitung (m/w/d) Vertriebscontrolling und -steuerung,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5234827924?se=fIA7yIVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=76F8AA0E6017EBFA684C76705E754F55343AAEAD,52.263026,"Die Öffentliche Versicherung Braunschweig blickt auf über 270 Jahre Unternehmensgeschichte zurück. Sie ist Marktführer in ihrem Geschäftsgebiet, welches das gesamte ehemalige Braunschweiger Land umfasst. In rund 130 Geschäftsstellen werden in einem der dichtesten Filialnetze Deutschlands circa 350.000 Kunden betreut – und damit nahezu jeder zweite Einwohner der Region. Eine Verantwortung, die bei der Öffentlichen sehr ernst genommen wird: als verlässlicher regionaler Partner, der nah dran ist a…","{'area': ['Deutschland', 'Niedersachsen', 'Braunschweig'], 'display_name': 'Braunschweig, Niedersachsen', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZklBN3lJVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjM0ODI3OTI0In0.Cpvv55iBRSHcdlAkQVG02oKqrJmdxpZOKaNbMecBF_w,"{'tag': 'sales-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Vertriebsstellen'}",5234827924,10.517347,2025-06-05T20:09:58Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Öffentliche Sachversicherung Braunschweig'}",,,,
AI Consultant (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5254245865?se=fIA7yIVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=645742E4F754AAB36E33AB6C31FA0DB2EE504ECF,50.23018,Gestalte innovative Arbeitswelten mit uns und werde Teil unserer WIR-Kultur! Die König  Neurath AG ist führender Hersteller von Büromobiliar und Raumsystemen für hochwertige Arbeitsumgebungen. Seit 1925 produziert unser Familienunternehmen Möbel mit höchstem Qualitätsanspruch – ausschließlich made in Germany. Von unserem Unternehmenssitz in Karben bei Frankfurt am Main gehen unsere Produkte heute in die ganze Welt – und unterstützen Unternehmen in vielen Ländern bei der Gestaltung ihrer erfolgr…,"{'display_name': 'Karben, Wetteraukreis', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Wetteraukreis', 'Karben']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZklBN3lJVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjU0MjQ1ODY1In0.7ackTHU5eL87lERGnrpXyUNQDqKEE1bvFONq_1c2YbM,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5254245865,8.77282,2025-06-17T08:08:33Z,"{'display_name': 'König + Neurath AG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Media Application Consultant / System Engineer - (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5221186965?se=fIA7yIVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=4158D1F732055CA01C1F99836ECED1CBC68AC2B7,51.226802,"Publicis Media ist das weltweit zweitgrößte Mediaagenturnetzwerk und Teil des französischen Kommunikationskonzerns Publicis Groupe. Als globale Holding lebt Publicis Media durch seine vier globalen Agenturmarken Zenith, Starcom, Mediavest | Spark und Blue 449, die das Kundengeschäft in der strategischen Kommunikationsberatung in über 100 Ländern steuern und stetig weiterentwickeln.Darüber hinaus unterstützen bei Publicis Media zentrale Spezialistenteams die Kunden der Agenturen in den Bereichen…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Düsseldorf, Nordrhein-Westfalen', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyMTE4Njk2NSIsInMiOiJmSUE3eUlWTDhCR0cwNU10ZXVmR3ZBIn0.oUgi1sFjMLiD0dpshLlO_1CyByL67y5r3-QwK3FHOdk,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5221186965,6.808387,2025-05-29T07:51:33Z,"{'display_name': 'Publicis Media GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Gruppenleiter Controlling und Vertriebssteuerung (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5248934487?se=fIA7yIVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=8DF1C4FA27A82CE28E4FD820CBA458A877D32AE0,49.443967,"Die N-ERGIE Aktiengesellschaft, Nürnberg, zählt zu den großen kommunalen Energieversorgern in Deutschland. Sie ist dem Gemeinwohl verpflichtet und macht sich mit rund 2.600 Mitarbeitenden für Klimaschutz und eine regionale Energiewende stark. Große Teile Mittelfrankens und angrenzende Regierungsbezirke versorgt sie mit Strom und Erdgas sowie die Stadt Nürnberg zusätzlich mit Wasser und Fernwärme. Stadtwerke und Industriekund*innen beliefert sie deutschlandweit. Aufgaben Als Gruppenleiter*in Con…","{'area': ['Deutschland', 'Bayern', 'Nürnberg'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Nürnberg, Bayern'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZklBN3lJVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjQ4OTM0NDg3In0.0vtKclMoLZQ9jpxKcTvDwv3LVRGX5YDNv6KHVA0URoc,"{'tag': 'sales-jobs', 'label': 'Vertriebsstellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5248934487,11.083642,2025-06-13T20:11:18Z,"{'display_name': 'N-ERGIE Aktiengesellschaft', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Masterarbeit Entwicklung eines intelligenten Superclassifiers zur Optimierung von KI Modellen (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5254250346?se=fIA7yIVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=CCC2D776369F61979572FEAC161BC04093B2C394,53.10403,"ATLAS ELEKTRONIK ist ein Unternehmen der thyssenkrupp AG und steht für maritime Sicherheit. Seit Jahrzehnten unterstützen wir als führendes Systemhaus für maritime Elektronik Marinen auf der ganzen Welt, die See sicherer zu machen. Unseren Kunden bieten wir ein breites Angebot u. a. an Sonaren und Sensoren, Führungssystemen für unbemannte Unterwasserfahrzeuge, U-Boote und Überwasserschiffe, Minenabwehrsystemen sowie Funk- und Kommunikationsanlage. Aufgaben Analyse einer Vorarbeit zu KI Modellen…","{'area': ['Deutschland', 'Bremen'], 'display_name': 'Bremen, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1NDI1MDM0NiIsInMiOiJmSUE3eUlWTDhCR0cwNU10ZXVmR3ZBIn0.Yp8MzIpMBgT9oDAoyj_8R5ri74ruMtW9yGBnV590J8o,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5254250346,8.786477,2025-06-17T08:15:33Z,"{'display_name': 'ATLAS ELEKTRONIK GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Financial Analyst (m/w/d) Planning & Analysis,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5192418810?se=fIA7yIVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=A4D1E088502A5846497AAB1797F2A7DF135E0440,50.129683,"IQVIA TM – The Human Data Science Company TM – ist ein führender, globaler Anbieter von zukunftsweisender Analytik, Technologielösungen und klinischer Auftragsforschung. IQVIA unterstützt Life-Science-Unternehmen, Verbände, Institutionen, Kostenträger und weitere Akteure im Gesundheitswesen darin, bessere Ergebnisse in der Gesundheitsversorgung zu erzielen. Werden Sie Teil unserer Community  von rund 90.000 Mitarbeiterinnen und Mitarbeitern in über 100 Ländern, die sich dafür einsetzen, das Pot…","{'display_name': 'Frankfurt am Main, Hessen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE5MjQxODgxMCIsInMiOiJmSUE3eUlWTDhCR0cwNU10ZXVmR3ZBIn0.GYf9N_6dgR-RluVaxf7lxgeP-SckC8iZWEjusZnTwCw,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",5192418810,8.650578,2025-05-10T19:24:50Z,"{'display_name': 'IQVIA Commercial GmbH & Co. OHG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
(Junior-) AI Product Owner - Pricing (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5211970180?se=fIA7yIVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=7183FE471A11646F8C3BAFAB512C650E5F8DE822,49.142335,"Die Schwarz IT KG ist als zentraler IT-Dienstleister für Auswahl, Bereitstellung und Betrieb sowie Weiterentwicklung von IT-Infrastrukturen, IT-Plattformen und Business-Anwendungen zuständig. Damit erbringt die Schwarz IT sowohl für Kaufland und Lidl als auch für die Schwarz Dienstleistung KG IT-Dienstleistungen. Um die Fachbereiche durch IT-Lösungen optimal bei deren Geschäftsprozessen zu unterstützen, nimmt die Schwarz IT Anforderungen der Fachbereiche in Beratungsgesprächen auf und erarbeite…","{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Heilbronn, Heilbronn (Kreis)'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZklBN3lJVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjExOTcwMTgwIn0.p823ERw4HHNIrVrjTMPsEPXh5HWXfBbUSp-Eqr5-lPs,"{'tag': 'pr-advertising-marketing-jobs', 'label': 'Stellen aus PR, Werbung & Marketing', '__CLASS__': 'Adzuna::API::Response::Category'}",5211970180,9.209895,2025-05-23T07:38:25Z,"{'display_name': 'Schwarz IT', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Data Allrounder Fokus GH App (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5224416297?se=fIA7yIVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=2E2F3E95E9BB78CAE86A2C1E783B599F3B00EE35,,"Bei uns stehst du im Vordergrund und ein ganzes Team hinter dir. Respekt, Wertschätzung und Unterstützung in unseren Teams sind neben unseren Kunden das Wichtigste für Getränke Hoffmann. Als führender Getränkefacheinzelhändler begeistern wir unsere Kunden in ganz Deutschland mit einer umfangreichen Sortimentsauswahl von 11.400 Artikeln und einem Einkaufserlebnis mit regionalem Bezug. Wir treiben innovative Themen voran, um den Einkauf noch nachhaltiger und besonders zu gestalten und ermöglichen…","{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZklBN3lJVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjI0NDE2Mjk3In0.rNkdLmkO2pzyZNLafpd9ni8N02eexbjnyR60qdsAQ50,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",5224416297,,2025-05-31T07:51:11Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Getränke Hoffmann GmbH'}",,,,
Internship in Data Science / Power BI,Adzuna::API::Response::Job,https://www.adzuna.de/details/5252455105?utm_medium=api&utm_source=a4bcf954,48.5042,"Internship in Data Science / Power BI Markwiesenstraße 58, 72770 Reutlingen, Germany Full-time Robert Bosch GmbH Company Description At Bosch, we shape the future by inventing high-quality technologies and services that spark enthusiasm and enrich people’s lives. Our promise to our associates is rock-solid: we grow together, we enjoy our work, and we inspire each other. Join in and feel the difference. The Robert Bosch GmbH is looking forward to your application! Job Description As a member of …","{'display_name': 'Betzingen, Reutlingen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Reutlingen (Kreis)', 'Reutlingen', 'Betzingen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZklBN3lJVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjUyNDU1MTA1In0.XiYvA9n2-9jgpezGDdJFMbPMM5t2koF_UC0a_25FmCY,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",5252455105,9.18021,2025-06-16T02:07:55Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Robert Bosch GmbH'}",full_time,,,
Werkstudent Data Science (all genders),Adzuna::API::Response::Job,https://www.adzuna.de/details/5102356291?utm_medium=api&utm_source=a4bcf954,,Darauf kannst Du dich freuen Du übernimmst eigenverantwortlich verschiedene Modellierungs- und Analyseprojekte und nutzt dabei unsere Marktplatzdaten sowie deine fundierten Methodenkenntnisse. Du bereitest Daten aus unterschiedlichen Systemen auf und setzt deine Fähigkeiten im Feature Engineering effektiv ein. Bei der Umsetzung von statistischen Modellen und Modell-Prototypen legst du großen Wert auf deren praktische Anwendbarkeit. Du führst statistisch fundierte Analysen und Simulationen durch…,"{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTEwMjM1NjI5MSIsInMiOiJmSUE3eUlWTDhCR0cwNU10ZXVmR3ZBIn0.D5Qm2N3v3lOqw9MNUvwyp_Iq9q0ndrOBB40tYm7aJsM,"{'label': 'Stellen aus Logistik & Lagerhaltung', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'logistics-warehouse-jobs'}",5102356291,,2025-03-20T12:05:07Z,"{'display_name': 'Chrono24', '__CLASS__': 'Adzuna::API::Response::Company'}",part_time,,,
Duales Studium Wirtschaftsinformatik - Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/details/5217926692?utm_medium=api&utm_source=a4bcf954,49.30094,"Zeit f&uuml;r deine Zukunft. Zeit f&uuml;r W&uuml;rth. Bewirb dich jetzt auf ein duales Studium Wirtschaftsinformatik - Data Science! Das bieten wir dir ✓ Ein famili&auml;res und herzliches Arbeitsklima sowie gemeinsame Aktivit&auml;ten (z. B. Azubi-Skiausfahrt, Sportturniere) ✓ Enges Mentoring und begleitende Seminare f&uuml;r eine individuelle Weiterentwicklung ✓ Soziale und internationale Ausbildungsbausteine und Projekte (z.B. Auslandspraktikum) ✓ Eine faire Verg&uuml;tung und viele Zusatzl…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Ingelfingen, Hohenlohekreis', 'area': ['Deutschland', 'Baden-Württemberg', 'Hohenlohekreis', 'Ingelfingen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxNzkyNjY5MiIsInMiOiJmSUE3eUlWTDhCR0cwNU10ZXVmR3ZBIn0.1J9BDUoroKbM9e17YeOOSrpxCPg-7W8c8SZ0uxz3T9A,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",5217926692,9.65149,2025-05-27T08:21:30Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Adolf Würth GmbH & Co. KG'}",,,,
"Engineering Lead Manager, Data Science",Adzuna::API::Response::Job,https://www.adzuna.de/details/5174532409?utm_medium=api&utm_source=a4bcf954,52.507706,"We shaped the earliest forms of ad tech, and we’re looking for the technical expertise to help shape its future. Our customers have unique problems that can only be solved at internet scale, and that’s where the technical skills of our team make a real difference. Our exchange handles over 500 billion requests every day (for comparison Google serves an estimated 9 billion searches a day), all running in our own global data centers. Every member of our technology team has an enormous amount of a…","{'area': ['Deutschland', 'Berlin'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Berlin, Deutschland'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE3NDUzMjQwOSIsInMiOiJmSUE3eUlWTDhCR0cwNU10ZXVmR3ZBIn0.VkGBBASK9zDmN9LBzB6VKtM1pMrx2vYSNkHokNCB1BU,"{'tag': 'pr-advertising-marketing-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus PR, Werbung & Marketing'}",5174532409,13.420806,2025-05-01T21:47:19Z,"{'display_name': 'Index Exchange', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
