title,redirect_url,longitude,description,adref,latitude,category,salary_is_predicted,company,__CLASS__,id,created,location,contract_time,salary_max,salary_min,contract_type
AI Expert - Engineering and Data Science (w/m/d),https://www.adzuna.de/details/5591623925?utm_medium=api&utm_source=a4bcf954,13.35662,"AI Expert - Engineering and Data Science (w/m/d) Job-ID: 12488 Standorte: Berlin Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Begleite KPMG und unsere Kund:innen bei der KI-Transformation. In Deiner Position bist Du verantwortlich für die operative Exzellenz bei der Entwicklung und Implementierung von KI-Lösungen in Beratungsprojekten durch das AI Center of Excellence (CoE). Deine Rolle ist entscheidend, um unsere KI-Strategie im Unternehmen und in Projekten zu vera…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU5MTYyMzkyNSIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.C-S9LZUS_1oe9KlmlxaWBCGkEcoO2txcQOcT7ZrF0xU,52.5259,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5591623925,2026-01-19T21:35:59Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Moabit, Berlin', 'area': ['Deutschland', 'Berlin', 'Moabit']}",full_time,,,permanent
Duales Studium Softwaretechnologie Data Sciences (m/w/d) 2026,https://www.adzuna.de/land/ad/5503117456?se=2sR83iRN8RGjqreLrcdHaA&utm_medium=api&utm_source=a4bcf954&v=6F1F2F711FBE7B97AC6FB64F8C439F78DC58ACC6,8.650578,"Gestalte Deine Zukunft mit und starte als Dualer Student (m/w/d) Softwaretechnologie Data Sciences ab dem 01.10.2026 an unserem Standort in Frankfurt am Main. VR Payment ist einer der führenden Payment Provider Deutschlands und als Unternehmen der DZ BANK Gruppe einziger Full-Service-Anbieter in Bankenhand. Als Spezialist für bargeldloses Bezahlen der Genossenschaftlichen FinanzGruppe Volksbanken Raiffeisenbanken bieten wir alle Zahlungsdienstleistungen aus einer Hand: vom Netzbetrieb, den pass…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NTAzMTE3NDU2In0.Wn6ik_yYSVhtZq7c8rfYmRn4TeFE6xWP-doI-n__5BM,50.129683,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'VR Payment'}",Adzuna::API::Response::Job,5503117456,2025-11-19T12:24:39Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Frankfurt am Main, Hessen', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main']}",,,,
AI Specialist - Engineering und Data Science (w/m/d) - KPMG,https://www.adzuna.de/details/5670830795?utm_medium=api&utm_source=a4bcf954,8.650578,"Begleite KPMG und unsere Kund:innen bei der KI-Transformation. In Deiner Position bist Du verantwortlich für die operative Exzellenz bei der Entwicklung und Implementierung von KI-Lösungen in Beratungsprojekten durch das AI Center of Excellence (CoE). Deine Rolle ist entscheidend, um unsere KI-Strategie im Unternehmen und in Projekten zu verankern. Durch Deine gewinnbringenden Umsetzungen positionierst Du das CoE als internen Impulsgeber für erfolgreiche Transformation. Deine Aufgaben Du möchte…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NjcwODMwNzk1In0.fkvVz09zTsYuA49pApNmkQcnxB2YGBZZHMxGI2wB1e8,50.129683,"{'label': 'Beraterstellen', 'tag': 'consultancy-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'KPMG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5670830795,2026-03-18T17:35:19Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], 'display_name': 'Frankfurt am Main, Hessen'}",full_time,,,
AI Specialist - Engineering und Data Science (w/m/d) - KPMG,https://www.adzuna.de/details/5671091421?utm_medium=api&utm_source=a4bcf954,13.420806,"Begleite KPMG und unsere Kund:innen bei der KI-Transformation. In Deiner Position bist Du verantwortlich für die operative Exzellenz bei der Entwicklung und Implementierung von KI-Lösungen in Beratungsprojekten durch das AI Center of Excellence (CoE). Deine Rolle ist entscheidend, um unsere KI-Strategie im Unternehmen und in Projekten zu verankern. Durch Deine gewinnbringenden Umsetzungen positionierst Du das CoE als internen Impulsgeber für erfolgreiche Transformation. Deine Aufgaben Du möchte…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NjcxMDkxNDIxIn0.B1nyU-SpzJ4cDFEPj1ehZ9z5zxoCJtN0K0ue43lyvrM,52.507706,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Beraterstellen', 'tag': 'consultancy-jobs'}",0,"{'display_name': 'KPMG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5671091421,2026-03-18T21:22:16Z,"{'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Berlin']}",,,,
Masterarbeit Data Science in der MEMS-Entwicklung - Identifikation und Modellierung von kausalen Beziehungen,https://www.adzuna.de/details/5663886615?utm_medium=api&utm_source=a4bcf954,9.20691,"Masterarbeit Data Science in der MEMS-Entwicklung - Identifikation und Modellierung von kausalen Beziehungen Tübinger Straße 123, 72762 Reutlingen, Deutschland Vollzeit Robert Bosch GmbH Unternehmensbeschreibung Bei Bosch gestalten wir Zukunft mit hochwertigen Technologien und Dienstleistungen, die Begeisterung wecken und das Leben der Menschen verbessern. Unser Versprechen an unsere Mitarbeiterinnen und Mitarbeiter steht dabei felsenfest: Wir wachsen gemeinsam, haben Freude an unserer Arbeit u…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NjYzODg2NjE1In0.6e2FbFzJdqn_XucZEdmIrDD0AWYWKP8W66_vZCBxz8g,48.47889,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'Robert Bosch GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5663886615,2026-03-13T20:20:37Z,"{'display_name': 'Georgenberg, Reutlingen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Reutlingen (Kreis)', 'Reutlingen', 'Georgenberg']}",full_time,,,
Team Assistant at EMBL AI and Data Science Centre,https://www.adzuna.de/details/5710632404?utm_medium=api&utm_source=a4bcf954,8.696891,"Join us to support two of EMBL's most dynamic initiatives EMBL AI is a new EMBL-wide initiative harnessing the full potential of artificial intelligence to advance scientific discovery - from genomics and structural biology to drug discovery and beyond. The Data Science Centre (DSC) sits at the heart of EMBL's data infrastructure, enabling the collection, management, and analysis of the large-scale biological datasets that underpin modern life science research. We are seeking an organised, proa…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NzEwNjMyNDA0In0.R5RwQOCi_M0aFWmGznXsZdCOHvsmY0MhVth16jQpQgc,49.403755,"{'label': 'IT-Stellen', 'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'European Molecular Biology Laboratory'}",Adzuna::API::Response::Job,5710632404,2026-04-25T22:55:06Z,"{'display_name': 'Heidelberg, Baden-Württemberg', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Heidelberg']}",full_time,,,
Referent (m/w/d) Künstliche Intelligenz,https://www.adzuna.de/land/ad/5705709593?se=2sR83iRN8RGjqreLrcdHaA&utm_medium=api&utm_source=a4bcf954&v=DFF8368546817C65A65B39FF418DBD4634EC52B0,10.19393,"Aufgaben Profil Wir bieten Als vertriebsorientierte Sparkasse mit einer Bilanzsumme von rund 2,5 Mrd. Euro, 15 Filialen und rund 330 MitarbeiterInnen sind wir Marktführer in unserem Geschäftsgebiet, dem Landkreis Heidenheim. Für unser Haus suchen wir zum nächstmöglichen Zeitpunkt in Voll- oder Teilzeit einen Referent (m/w/d) Künstliche Intelligenz. Das ist Ihr Wirkungsfeld: Sie steuern die KI‑Strategie der Kreissparkasse Heidenheim und koordinieren zentrale KI‑Projekte auf Institutsebene. Sie o…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NzA1NzA5NTkzIn0.HteNpvxpFmnd8juF1yX8AlRUlHjjuqRB32jnVn0cxT0,48.707135,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Kreissparkasse Heidenheim'}",Adzuna::API::Response::Job,5705709593,2026-04-21T04:33:39Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Heidenheim an der Brenz, Heidenheim (Kreis)', 'area': ['Deutschland', 'Baden-Württemberg', 'Heidenheim (Kreis)', 'Heidenheim an der Brenz']}",,,,
Senior AI Engineer (m/w/d) - Data Science / GenAI,https://www.adzuna.de/details/5528633358?utm_medium=api&utm_source=a4bcf954,10.10036,"Das erwartet dich Als Senior AI Engineer:in entwirfst und verantwortest du komplexe Konzepte zur Datenintegration aus verschiedenen Bereichen und Datenquellen. Dein Technologie-Stack umfasst hierbei auch Big Data auf Cloudtechnologien/-services (Fokus liegt hier im Bereich der Microsoft Azure Cloud) Zusätzlich bist du in den gängigen AI und ML Frameworks versiert und hast bereits Erfahrungen in Modellerstellung, Training von AI Modellen und deren Bereitstellung. Du erstellst im agilen Entwicklu…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODYzMzM1OCIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.cFadpLltaqUSWwT8vFfx4_SbeYLG--D2pYYd3PlYzEM,48.89257,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'display_name': 'PlanB. GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5528633358,2025-12-05T01:10:26Z,"{'display_name': 'Wasseralfingen, Aalen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Ostalbkreis', 'Aalen', 'Wasseralfingen']}",full_time,,,
Freelance Lecturers in Data Science and Artificial Intelligence – BSBI Hamburg,https://www.adzuna.de/details/5588964229?utm_medium=api&utm_source=a4bcf954,9.89249,"Your Responsibilities Position • Conduct teaching and examination duties in accordance with the applicable examination and study regulations for students. • Creatively design and develop instructional materials that enhance the learning experience and engagement of students. • Revise, design, and develop new curricula for assigned modules as required, ensuring alignment with academic standards and learning outcomes. • Develop and set examinations or other assessment instruments to ensure that w…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NTg4OTY0MjI5In0.92grhk-dAEnGnKfLgpcOKCUNYbPZF5WovkdVsQue4wU,53.57387,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'GUS Germany GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5588964229,2026-01-17T07:02:00Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bahrenfeld, Hamburg', 'area': ['Deutschland', 'Hamburg', 'Bahrenfeld']}",part_time,,,
Werkstudent Software & Data Science Entwicklung Projektionsoptiken (m/w/x),https://www.adzuna.de/details/5702959856?utm_medium=api&utm_source=a4bcf954,10.10558,"Enabler für kleinere, leistungsfähigere und energieeffizientere Mikrochips Arbeiten, wo das Morgen entsteht. Rund 80 Prozent aller Mikrochips weltweit werden mit ZEISS Technologien gefertigt. Als Herzstück eines jeden elektronisch gesteuerten Systems sind sie aus unserem Alltag nicht mehr wegzudenken – egal ob im Smartphone, im Smart Home oder in Smart Factories. ZEISS ist Technologieführer im Bereich Halbleiterfertigungs-Equipment. Mit hochpräzisen Lithographie-Optiken, Photomasken-Systemen un…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NzAyOTU5ODU2In0.GsC6rCVNQRr-p-v69vY2-BSE-2VE9mpWZFaYVoVSgJc,48.78408,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs', 'label': 'IT-Stellen'}",0,"{'display_name': 'ZEISS', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5702959856,2026-04-17T22:59:09Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Oberkochen, Ostalbkreis', 'area': ['Deutschland', 'Baden-Württemberg', 'Ostalbkreis', 'Oberkochen']}",part_time,,,
Duales Masterprogramm (M. Sc.) im Bereich Big Data Engineering 2026,https://www.adzuna.de/land/ad/5717540056?se=2sR83iRN8RGjqreLrcdHaA&utm_medium=api&utm_source=a4bcf954&v=75E93D5D2C09B090CAFD16A379F5C3864682AE4D,6.969972,"Die REWE Group hat als modernes Handelsunternehmen einen umfassenden Datenschatz vom Einkauf über die Logistik bis hin zu unseren Märkten und Kund:innen. Unsere Fragestellungen sind anspruchsvoll, aber nicht abstrakt. Wir verwenden state of the art Technologien und Methoden, um unseren Kund:innen jeden Tag ein noch besseres Einkaufserlebnis zu bieten. Es ist eine spannende Reise, auf der wir dich gerne mitnehmen würden. Change, den du mit uns lebst: Wir begleiten dich bei deiner Entwicklung zum…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNzU0MDA1NiIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.xY139bgj0zUKIDh2xtfjOjKbBVpOR8Oo6jT8o63YH0s,50.940164,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'REWE Group'}",Adzuna::API::Response::Job,5717540056,2026-05-03T04:37:30Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Köln, Nordrhein-Westfalen', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln']}",,,,
Trainee Data Scientist / Data Engineering (m/w/d),https://www.adzuna.de/land/ad/5693047448?se=2sR83iRN8RGjqreLrcdHaA&utm_medium=api&utm_source=a4bcf954&v=9A4C92F3FFEEEB5DD9180702308BF06AC11ADE1D,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1NjkzMDQ3NDQ4In0.4DNvKA_UqGQtIzvWU3u4U11iMh3Iumw2DvPR1gbd4FU,53.557429,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'ISR Information Products AG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5693047448,2026-04-08T12:40:42Z,"{'display_name': 'Hamburg, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hamburg']}",full_time,,,
Informatiker als Trainee - Analytics- und BI-Konzepte SAP Analytics Cloud (m/w/d),https://www.adzuna.de/land/ad/5370498203?se=2sR83iRN8RGjqreLrcdHaA&utm_medium=api&utm_source=a4bcf954&v=9B0733EFB4A87D4CE0DF1B1B5F36DA1F465AF7D8,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1MzcwNDk4MjAzIn0.9bmLWDjnsf2wZpIMIXZ5BD_ZJnCm-S9MmZGgj67dGfA,53.557429,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ISR Information Products AG'}",Adzuna::API::Response::Job,5370498203,2025-08-27T20:30:48Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hamburg, Deutschland', 'area': ['Deutschland', 'Hamburg']}",full_time,,,
Informatiker als Trainee Konzeption & Realisierung Innovative Projekte (m/w/d),https://www.adzuna.de/land/ad/5370498202?se=2sR83iRN8RGjqreLrcdHaA&utm_medium=api&utm_source=a4bcf954&v=40F0E8333CF052C4AFC21FE8D866E3B7EE2857B7,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTM3MDQ5ODIwMiIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.-rGLXmZY5LZFWGbLGOaavPl2kUctoCNHF5LR_EfTW-Q,53.557429,"{'label': 'IT-Stellen', 'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ISR Information Products AG'}",Adzuna::API::Response::Job,5370498202,2025-08-27T20:30:48Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hamburg, Deutschland', 'area': ['Deutschland', 'Hamburg']}",full_time,,,
Wirtschaftsinformatiker als Trainee Data Engineer - SAP Analytics Cloud (m/w/d),https://www.adzuna.de/land/ad/5370498199?se=2sR83iRN8RGjqreLrcdHaA&utm_medium=api&utm_source=a4bcf954&v=4EC5E8BACC7CE0747D6D5B5E04116FFDF931EDCB,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTM3MDQ5ODE5OSIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.7hlLydXmBKVHUXz8FdJtcEgACBtgldvT2zxP0ak7PPE,53.557429,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ISR Information Products AG'}",Adzuna::API::Response::Job,5370498199,2025-08-27T20:30:48Z,"{'display_name': 'Hamburg, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hamburg']}",full_time,,,
Wirtschaftsinformatiker als Trainee Data Engineering SAP / Azure (m/w/d),https://www.adzuna.de/land/ad/5370498209?se=2sR83iRN8RGjqreLrcdHaA&utm_medium=api&utm_source=a4bcf954&v=2E812C52BC05E38F09BC7A408E60A6C9C9E07E39,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnNSODNpUk44UkdqcXJlTHJjZEhhQSIsImkiOiI1MzcwNDk4MjA5In0.KCoJP7o7J7jBu7JSxj-UtLzZtOPiovos2kUny_WXQy0,53.557429,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",0,"{'display_name': 'ISR Information Products AG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5370498209,2025-08-27T20:30:48Z,"{'display_name': 'Hamburg, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hamburg']}",full_time,,,
Informatiker als Trainee Data Scientist - Konzeption und Realisierung / Azure Cloud (m/w/d),https://www.adzuna.de/land/ad/5370498201?se=2sR83iRN8RGjqreLrcdHaA&utm_medium=api&utm_source=a4bcf954&v=962B7F4D0F96FF4D8DD0A15DA0DE449913B4E987,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTM3MDQ5ODIwMSIsInMiOiIyc1I4M2lSTjhSR2pxcmVMcmNkSGFBIn0.PvRExwppTllILyf8VCi3X7ys_Ht4LqwfdVA30SfSkuM,53.557429,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ISR Information Products AG'}",Adzuna::API::Response::Job,5370498201,2025-08-27T20:30:48Z,"{'area': ['Deutschland', 'Hamburg'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hamburg, Deutschland'}",full_time,,,
